# pgid, year, album, chart, peak
"09fexqtgld0e","1983"," Murmur","Pop Albums","36"
"09fexqtgld0e","1983"," Murmur","The Billboard 200","178"
"09fexqtgld0e","1983"," Murmur","The Billboard 200","178"
"09fexqtgld0e","1984"," Reckoning","The Billboard 200","27"
"09fexqtgld0e","1984"," Reckoning","The Billboard 200","27"
"09fexqtgld0e","1985"," Fables of the Reconstruction","The Billboard 200","28"
"09fexqtgld0e","1985"," Fables of the Reconstruction","The Billboard 200","28"
"09fexqtgld0e","1986"," Lifes Rich Pageant","The Billboard 200","21"
"09fexqtgld0e","1986"," Lifes Rich Pageant","The Billboard 200","21"
"09fexqtgld0e","1987"," Dead Letter Office","The Billboard 200","52"
"09fexqtgld0e","1987"," Document","The Billboard 200","10"
"09fexqtgld0e","1987"," Document","The Billboard 200","10"
"09fexqtgld0e","1988"," Eponymous","The Billboard 200","44"
"09fexqtgld0e","1988"," Eponymous","The Billboard 200","44"
"09fexqtgld0e","1988"," Green","The Billboard 200","12"
"09fexqtgld0e","1988"," Green","The Billboard 200","12"
"09fexqtgld0e","1991"," Out of Time","The Billboard 200","1"
"09fexqtgld0e","1991"," Out of Time","The Billboard 200","1"
"09fexqtgld0e","1991"," Out of Time","The Billboard 200","1"
"09fexqtgld0e","1992"," Automatic for the People","The Billboard 200","2"
"09fexqtgld0e","1992"," Automatic for the People","The Billboard 200","2"
"09fexqtgld0e","1992"," Automatic for the People","The Billboard 200","2"
"09fexqtgld0e","1992"," Automatic for the People","The Billboard 200","2"
"09fexqtgld0e","1994"," Monster","The Billboard 200","1"
"09fexqtgld0e","1994"," Monster","The Billboard 200","1"
"09fexqtgld0e","1996"," New Adventures in Hi-Fi","The Billboard 200","2"
"09fexqtgld0e","1996"," New Adventures in Hi-Fi","The Billboard 200","2"
"09fexqtgld0e","1997"," In the Attic: Alternative Recordings 1985-1989","The Billboard 200","185"
"09fexqtgld0e","1998"," Up","The Billboard 200","3"
"09fexqtgld0e","1998"," Up","The Billboard 200","3"
"09fexqtgld0e","1998"," Up","Top Canadian Albums","2"
"09fexqtgld0e","2001"," Reveal","The Billboard 200","6"
"09fexqtgld0e","2001"," Reveal","Top Canadian Albums","4"
"09fexqtgld0e","2001"," Reveal","Top Internet Albums","6"
"09fexqtgld0e","2003"," In Time: The Best of R.E.M. 1988-2003 [Limited Edition]","The Billboard 200","16"
"09fexqtgld0e","2003"," In Time: The Best of R.E.M. 1988-2003 [Limited Edition]","Top Internet Albums","16"
"09fexqtgld0e","2003"," In Time: The Best of R.E.M. 1988-2003","Top Canadian Albums","4"
"09fexqtgld0e","2003"," In Time: The Best of R.E.M. 1988-2003","Top Internet Albums","8"
"09fexqtgld0e","2004"," Around The Sun","The Billboard 200","13"
