# pgid, year, album_song, label
"09fexqtgld0e","1983","Murmur","IRS"
"09fexqtgld0e","1984","Reckoning","IRS"
"09fexqtgld0e","1985","Fables of the Reconstruction","IRS"
"09fexqtgld0e","1986","Lifes Rich Pageant","IRS"
"09fexqtgld0e","1987","Document","IRS"
"09fexqtgld0e","1988","Green","Warner Bros."
"09fexqtgld0e","1991","Out of Time","Warner Bros."
"09fexqtgld0e","1992","Automatic for the People","Warner Bros."
"09fexqtgld0e","1994","Monster","Warner Bros."
"09fexqtgld0e","1996","New Adventures in Hi-Fi","Warner Bros."
"09fexqtgld0e","1998","Up","Warner Bros."
"09fexqtgld0e","2001","Reveal","Warner Bros."
"09fexqtgld0e","2004","Around the Sun","Warner Bros."
"09fexqtgld0e","2007","R.E.M. Live","Warner Bros."
"09fexqtgld0e","2008","Accelerate","Warner Bros."
"09fixqe5ldje","1989","Tweez","Touch & Go"
"09fixqe5ldje","1991","Spiderland","Touch & Go"
"09foxqe5ldse","1990","GodWeenSatan: The Oneness","Twin/Tone"
"09foxqe5ldse","1991","The Pod","Elektra"
"09foxqe5ldse","1992","Pure Guava","Elektra"
"09foxqe5ldse","1994","Chocolate and Cheese","Elektra"
"09foxqe5ldse","1996","12 Golden Country Greats","Elektra"
"09foxqe5ldse","1997","The Mollusk","Elektra"
"09foxqe5ldse","2000","White Pepper","Elektra"
"09foxqe5ldse","2001","Live in Toronto Canada","Chocodog"
"09foxqe5ldse","2002","Live at Stubb's, 7/2000","Chocodog"
"09foxqe5ldse","2003","Quebec","Sanctuary"
"09foxqe5ldse","2003","All Request Live","Chocodog"
"09foxqe5ldse","2004","Live in Chicago","Sanctuary"
"09foxqe5ldse","2005","Shinola, Vol. 1","Chocodog"
"09foxqe5ldse","2007","La  Cucaracha","Schnitzel"
"09foxqy5ldke","1959","Fabulous Fabian","Chancellor"
"09foxqy5ldke","1959","Hold That Tiger","Chancellor"
"09foxqy5ldke","1960","Facade Young & Wonderful","Chancellor"
"09foxqy5ldke","1960","Good Old Summertime","Chancellor"
"09foxqy5ldke","1960","The Hit Makers","Chancellor"
"09foxqy5ldke","1961","Rockin' Hot","Chancellor"
"09foxqy5ldke","1974","Fabian","EMI"
"09foxqy5ldke","1987","Fabulously Grateful","Chancellor"
"09foxqy5ldke","1987","The Tiger","Chancellor"
"09foxqy5ldke","1997","Schöne Lieder, Live","Roof"
"09fqxqe5ldde","1986","Psycho-Head Blowout","Silent Explosion"
"09fqxqe5ldde","1987","Soul Crusher","Caroline"
"09fqxqe5ldde","1989","Make Them Die Slowly","Caroline"
"09fqxqe5ldde","1992","La Sexorcisto: Devil Music, Vol. 1","Geffen"
"09fqxqe5ldde","1995","Astro-Creep: 2000","Geffen"
"09fqxqe5ldde","1996","Supersexy Swingin' Sounds","Geffen"
"09ftxqw5ldke","1965","What's New Pussycat? [Original Soundtrack]","United Artists"
"09ftxqw5ldke","1965","What's New Pussycat?","Parrot"
"09ftxqw5ldke","1966","A-Tom-Ic Jones","Parrot"
"09ftxqw5ldke","1967","Funny Familiar Forgotten Feelings","Parrot"
"09ftxqw5ldke","1967","Green, Green Grass of Home","Parrot"
"09ftxqw5ldke","1967","Tom Jones Live!","Parrot"
"09ftxqw5ldke","1968","The Tom Jones Fever Zone","Parrot"
"09ftxqw5ldke","1968","Help Yourself","Parrot"
"09ftxqw5ldke","1968","Delilah","Polygram"
"09ftxqw5ldke","1969","This Is Tom Jones","Polygram"
