# pgid, year, award, album_song, category
"09fexqtgld0e","1991","S"," Losing My Religion","Best Pop Performance By A Duo Or Group With Vocal"
"09fexqtgld0e","1991","A"," Out of Time","Best Alternative Music Performance"
"09ftxqw5ldke","1965","P","N/A","Best New Artist"
"0ifexqe5ldae","1975","S"," At Seventeen","Best Female Pop Vocal Performance"
"0ifexqr5ldhe","1995","S"," You Don't Know How It Feels","Best Male Rock Vocal Performance"
"0ifpxqe5ldje","1986","S"," Missionary Man","Best Rock Performance By A Duo Or Group With Vocal"
"0ifpxqw5ldde","1969","A"," Blood, Sweat & Tears","Album Of The Year"
"0ifpxqw5ldde","1969","S"," Variations on a Theme by Erik Satie (First and Second Movem","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"0ifqxqe5ldse","1986","S"," That's What Friends Are For","Best Pop Performance By A Duo Or Group With Vocal"
"0ifqxqe5ldse","1991","S"," Basque","Best Instrumental Composition (other than Jazz)"
"0ifqxqe5ldse","1994","S"," Can You Feel the Love Tonight?","Best Male Pop Vocal Performance"
"0ifqxqe5ldse","1997","S"," Candle in the Wind 1997","Best Male Pop Vocal Performance"
"0ifqxqe5ldse","2000","A"," Aida","Best Musical Show Album"
"0ifrxqe5ldhe","1972","A","The Concert for Bangladesh","Album Of The Year"
"0ifrxqe5ldhe","1979","S"," Gotta Serve Somebody","Best Male Rock Vocal Performance"
"0ifrxqe5ldhe","1994","A"," World Gone Wrong","Best Traditional Folk Album incl. Best Ethnic or Traditional Folk Recording/Best Ethnic or Traditional Folk Re"
"0ifrxqe5ldhe","1997","S"," Cold Irons Bound","Best Male Rock Vocal Performance"
"0ifrxqe5ldhe","1997","A"," Time Out of Mind","Album Of The Year"
"0ifrxqe5ldhe","1997","A"," Time Out of Mind","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"0ifrxqe5ldhe","2001","A"," Love and Theft","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"0ifrxqe5ldhe","2006","A"," Modern Times","Best Contemporary Folk/Americana Album"
"0ifrxqe5ldhe","2006","A"," Someday Baby","Best Solo Rock Vocal Performance"
"0ifwxqr5ldke","1972","A","The Concert for Bangladesh","Album Of The Year"
"0ifwxqr5ldke","2001","S"," Foggy Mountain Breakdown","Best Country Instrumental Performance"
"0xfqxqegldde","1995","A"," Jagged Little Pill","Album Of The Year"
"0xfqxqegldde","1995","A"," Jagged Little Pill","Best Rock Album"
"0xfqxqegldde","1995","S"," You Oughta Know","Best Female Rock Vocal Performance"
"0xfqxqegldde","1995","S"," You Oughta Know","Best Rock Song"
"0xfqxqegldde","1997","V"," Jagged Little Pill Live","Best Music Video, Long Form"
"0xfqxqegldde","1998","S"," Uninvited","Best Female Rock Vocal Performance"
"0xfqxqegldde","1998","S"," Uninvited","Best Rock Song"
"0xfwxqe5ldde","1995","P","N/A","Best New Artist"
"0xfwxqe5ldde","1995","S"," Let Her Cry","Best Pop Performance By A Duo Or Group With Vocal"
"3ifexqe5ldte","1969","A"," Clouds","Best Folk Performance or Best Folk Recording"
"3ifexqe5ldte","1974","S"," Down to You","Best Instrumental Arrangement Accompanying Vocalist(s)/Best Background Arrangement"
"3ifexqe5ldte","1995","A"," Turbulent Indigo","Best Album Package - Incl. Album Cover, Graphic Arts, Photography"
"3ifexqe5ldte","1995","A"," Turbulent Indigo","Best Pop Vocal Album"
"3ifexqe5ldte","2000","A"," Both Sides Now","Best Traditional Pop Vocal Performance"
"3ifexqr5ld0e","1971","P","N/A","Best New Artist"
"3ifexqr5ld0e","1989","S"," Let the River Run","Best Song Written Specifically For A Motion Picture Or Television"
"3ifqxqe5ldse","1988","A"," Crest of a Knave","Best Hard Rock/Metal Performance Instrumental"
"3iftxqw5ldse","1985","S"," Escape","Best Rock Instrumental Performance"
"3iftxqw5ldse","1989","A"," Jeff Beck's Guitar Shop","Best Rock Instrumental Performance"
"3iftxqw5ldse","2001","S"," Dirty Mind","Best Rock Instrumental Performance"
"3iftxqw5ldse","2003","S"," Plan B","Best Rock Instrumental Performance"
"3ifuxqe5ld6e","1997","A"," All Aboard!","Best Musical Album For Children"
"3ifuxqe5ldfe","1979","S"," What a Fool Believes","Best Instrumental Arrangement Accompanying Vocalist(s)/Best Background Arrangement"
"3ifuxqe5ldfe","1979","S"," What a Fool Believes","Song Of The Year/New Song Of The Year"
"3ifuxqe5ldfe","1984","S"," Yah Mo B There","Best R&B Performance By A Duo Or Group With Vocal"
"3ifwxqe5ldje","2000","A"," Two Against Nature","Album Of The Year"
"3ifwxqe5ldje","2000","A"," Two Against Nature","Best Pop Vocal Album"
"3ifwxqe5ldje","2006","A"," Morph the Cat [CD/DVD]","Best Surround Sound Album"
"3vfqxq85ldke","1994","A"," Dookie","Best Alternative Music Performance"
"3vfqxq85ldke","2005","S"," Boulevard of Broken Dreams","Record Of The Year"
"a9frxqugldte","1967","S"," Up, Up and Away","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"a9frxqugldte","1967","S"," Up, Up and Away","Record Of The Year"
"a9ftxq9gldae","1990","A"," I Do Not Want What I Haven't Got","Best Alternative Music Performance"
"abfuxqe5ldhe","1987","A","The Joshua Tree","Album Of The Year"
"abfuxqe5ldhe","1992","P","N/A","Producer Of The Year, Non-Classical"
"abfuxqe5ldhe","2001","A"," All That You Can't Leave Behind","Best Rock Album"
"abfuxqe5ldhe","2005","A"," How to Dismantle an Atomic Bomb","Album Of The Year"
"aifexqe5ldfe","1978","S"," Copacabana (At the Copa)","Best Male Pop Vocal Performance"
"aifexqw5ldae","1972","P","N/A","Best New Artist"
"aifoxqe5ldde","1989","A"," Lyle Lovett and His Large Band","Best Male Country Vocal Performance"
"aifoxqe5ldde","1994","S"," Funny How Time Slips Away","Best Pop Collaboration with Vocals"
"aifoxqe5ldde","1996","A","The Road to Ensenada","Best Country Album"
"aifoxqr5ldje","1994","A"," Voodoo Lounge","Best Rock Album"
"aifpxqw5ldae","1990","S"," Janie's Got a Gun","Best Rock Performance By A Duo Or Group With Vocal"
"aifpxqw5ldae","1993","S"," Livin' on the Edge","Best Rock Performance By A Duo Or Group With Vocal"
"aifpxqw5ldae","1994","S"," Crazy","Best Rock Performance By A Duo Or Group With Vocal"
"aifpxqw5ldae","1998","S"," Pink","Best Rock Performance By A Duo Or Group With Vocal"
"aifqxqe5ldhe","1979","A"," Minute By Minute","Best Pop Performance By A Duo Or Group With Vocal"
"aifqxqe5ldhe","1979","S"," What a Fool Believes","Record Of The Year"
"aifqxqr5ldhe","1995","S"," Spin the Black Circle","Best Hard Rock Performance"
"aifuxqr5ldde","1992","A"," Bone Machine","Best Alternative Music Performance"
"aifuxqr5ldde","1999","A"," Mule Variations","Best Contemporary Folk Album incl. Best Ethnic or Contemporary Folk Recording"
"aifuxqr5ldse","1993","A","The Tommy [Original Cast Recording]","Best Musical Show Album"
"aifwxqe5ldke","1989","A"," Passion","Best New Age Album"
"aifwxqe5ldke","1992","V"," Digging in the Dirt","Best Music Video, Short Form"
"aifwxqe5ldke","1993","V"," Steam","Best Music Video, Short Form"
"aifwxqe5ldke","1995","V"," Secret World Live [Video/DVD]","Best Music Video, Long Form"
"aifyxqe5ldje","2002","S"," Approaching Pavonis Mons by Balloon (Utopia Planitia)","Best Rock Instrumental Performance"
"aifyxqe5ldje","2006","A"," At War with the Mystics","Best Engineered Album, Non-Classical"
"aifyxqe5ldje","2006","A"," Wizard Turns On...","Best Rock Instrumental Performance"
"aifyxqrgld6e","1982","S"," Hurts So Good","Best Male Rock Vocal Performance"
"aifyxqw5ldte","1998","S"," I Still Have That Other Girl","Best Pop Collaboration with Vocals"
"difexqe5ldfe","1966","S"," Monday, Monday","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"difexqr5ld0e","1968","S"," Mrs. Robinson","Other Pop/Rock&Roll/ Contemporary Awards or Instrumental"
"difexqr5ld0e","1968","S"," Mrs. Robinson","Record Of The Year"
